country,year,population,life_expectancy,gni,income_group
Guinea-Bissau,1990.0,974000.0,48.6,398.0,Low Income
Equatorial Guinea,1990.0,466000.0,51.1,470.0,Low Income
Greece,1990.0,10300000.0,77.2,12700.0,Upper-Middle Income
Grenada,1990.0,99000.0,69.2,5130.0,Upper-Middle Income
Guatemala,1990.0,9080000.0,61.4,1680.0,Lower-Middle Income
Guyana,1990.0,747000.0,62.4,723.0,Low Income
"Hong Kong, China",1990.0,5840000.0,77.5,22900.0,High Income
Honduras,1990.0,5050000.0,69.1,2010.0,Lower-Middle Income
Croatia,1990.0,4870000.0,72.5,9330.0,Upper-Middle Income
Haiti,1990.0,6930000.0,54.6,759.0,Low Income
Hungary,1990.0,10400000.0,69.5,7010.0,Upper-Middle Income
Indonesia,1990.0,182000000.0,64.0,1010.0,Low Income
India,1990.0,870000000.0,59.6,687.0,Low Income
Ireland,1990.0,3490000.0,75.0,22700.0,High Income
Iran,1990.0,55800000.0,66.7,4590.0,Upper-Middle Income
Iraq,1990.0,17700000.0,67.0,12800.0,Upper-Middle Income
Iceland,1990.0,255000.0,78.1,28000.0,High Income
Israel,1990.0,4800000.0,77.3,19300.0,High Income
Italy,1990.0,56800000.0,77.2,33700.0,High Income
Jamaica,1990.0,2390000.0,75.3,3200.0,Lower-Middle Income
Jordan,1990.0,3480000.0,71.2,2300.0,Lower-Middle Income
Japan,1990.0,124000000.0,79.4,50300.0,High Income
Kazakhstan,1990.0,16900000.0,68.1,3140.0,Lower-Middle Income
Kenya,1990.0,23200000.0,62.1,669.0,Low Income
Kyrgyz Republic,1990.0,4390000.0,67.3,1150.0,Lower-Middle Income
Cambodia,1990.0,8910000.0,57.8,389.0,Low Income
Kiribati,1990.0,75100.0,54.6,1300.0,Lower-Middle Income
South Korea,1990.0,44100000.0,72.1,11700.0,Upper-Middle Income
Kuwait,1990.0,1670000.0,74.9,16000.0,High Income
Lao,1990.0,4310000.0,52.9,343.0,Low Income
Lebanon,1990.0,3590000.0,69.9,2370.0,Lower-Middle Income
Liberia,1990.0,2210000.0,49.1,217.0,Low Income
Libya,1990.0,4240000.0,72.6,3790.0,Lower-Middle Income
St. Lucia,1990.0,142000.0,70.2,6740.0,Upper-Middle Income
Sri Lanka,1990.0,17200000.0,69.6,831.0,Low Income
Lesotho,1990.0,1800000.0,60.6,994.0,Low Income
Lithuania,1990.0,3790000.0,71.4,5760.0,Upper-Middle Income
Luxembourg,1990.0,381000.0,75.3,56600.0,High Income
Latvia,1990.0,2690000.0,69.8,6840.0,Upper-Middle Income
Morocco,1990.0,24600000.0,66.7,2100.0,Lower-Middle Income
Moldova,1990.0,4480000.0,68.3,2700.0,Lower-Middle Income
Madagascar,1990.0,11900000.0,55.9,560.0,Low Income
Maldives,1990.0,225000.0,65.5,2030.0,Lower-Middle Income
Mexico,1990.0,81700000.0,70.8,5040.0,Upper-Middle Income
North Macedonia,1990.0,2040000.0,70.5,3390.0,Lower-Middle Income
Mali,1990.0,8950000.0,50.2,524.0,Low Income
Malta,1990.0,365000.0,76.6,13700.0,High Income
Myanmar,1990.0,40100000.0,55.4,486.0,Low Income
Montenegro,1990.0,621000.0,74.7,3210.0,Lower-Middle Income
Mongolia,1990.0,2160000.0,60.4,2580.0,Lower-Middle Income
Mozambique,1990.0,13300000.0,51.6,358.0,Low Income
Mauritania,1990.0,2009999.9999999998,59.4,1320.0,Lower-Middle Income
Mauritius,1990.0,1090000.0,70.2,4390.0,Upper-Middle Income
Malawi,1990.0,9540000.0,49.4,325.0,Low Income
Malaysia,1990.0,17500000.0,71.9,4340.0,Upper-Middle Income
Namibia,1990.0,1370000.0,62.4,3600.0,Lower-Middle Income
Niger,1990.0,8369999.999999999,47.4,614.0,Low Income
Nigeria,1990.0,95200000.0,54.7,1010.0,Low Income
Nicaragua,1990.0,4230000.0,72.7,560.0,Low Income
Netherlands,1990.0,14900000.0,77.2,36700.0,High Income
Norway,1990.0,4240000.0,76.9,47900.0,High Income
Nepal,1990.0,19600000.0,58.3,379.0,Low Income
New Zealand,1990.0,3400000.0,75.5,24600.0,High Income
Oman,1990.0,1800000.0,66.8,10300.0,Upper-Middle Income
Pakistan,1990.0,115000000.0,61.0,723.0,Low Income
Panama,1990.0,2450000.0,76.4,4770.0,Upper-Middle Income
Peru,1990.0,22100000.0,69.2,1520.0,Lower-Middle Income
Philippines,1990.0,61600000.0,68.4,1500.0,Lower-Middle Income
Papua New Guinea,1990.0,3860000.0,62.6,1340.0,Lower-Middle Income
Poland,1990.0,38100000.0,71.1,3740.0,Lower-Middle Income
Portugal,1990.0,10000000.0,74.3,12900.0,Upper-Middle Income
Paraguay,1990.0,4059999.9999999995,75.8,2440.0,Lower-Middle Income
Palestine,1990.0,2120000.0,69.1,1830.0,Lower-Middle Income
Qatar,1990.0,442000.0,69.9,28400.0,High Income
Romania,1990.0,22800000.0,69.8,2630.0,Lower-Middle Income
Russia,1990.0,148000000.0,69.5,6420.0,Upper-Middle Income
Rwanda,1990.0,7320000.0,50.0,632.0,Low Income
Saudi Arabia,1990.0,16000000.0,68.1,13400.0,High Income
Sudan,1990.0,21100000.0,58.7,958.0,Low Income
Senegal,1990.0,7540000.0,58.6,1660.0,Lower-Middle Income
Singapore,1990.0,3020000.0,75.6,20700.0,High Income
Solomon Islands,1990.0,324000.0,55.8,1140.0,Lower-Middle Income
Sierra Leone,1990.0,4330000.0,51.1,343.0,Low Income
El Salvador,1990.0,5370000.0,69.8,1630.0,Lower-Middle Income
Somalia,1990.0,7000000.0,49.3,235.0,Low Income
Serbia,1990.0,7990000.0,70.8,7240.0,Upper-Middle Income
South Sudan,1990.0,4750000.0,54.5,535.0,Low Income
Sao Tome and Principe,1990.0,120000.0,63.5,785.0,Low Income
Suriname,1990.0,413000.0,68.9,2570.0,Lower-Middle Income
Slovak Republic,1990.0,5260000.0,71.1,7440.0,Upper-Middle Income
Slovenia,1990.0,1990000.0,74.0,16600.0,High Income
Sweden,1990.0,8550000.0,78.0,50200.0,High Income
Eswatini,1990.0,854000.0,61.8,2330.0,Lower-Middle Income
Seychelles,1990.0,71100.0,70.6,9090.0,Upper-Middle Income
Syria,1990.0,12400000.0,68.8,7230.0,Upper-Middle Income
Chad,1990.0,5830000.0,53.5,488.0,Low Income
Togo,1990.0,3880000.0,58.0,723.0,Low Income
Thailand,1990.0,55200000.0,71.3,2690.0,Lower-Middle Income
Tajikistan,1990.0,5420000.0,66.9,753.0,Low Income
Turkmenistan,1990.0,3720000.0,66.0,1870.0,Lower-Middle Income
Timor-Leste,1990.0,758000.0,60.9,992.0,Low Income
Tonga,1990.0,98700.0,71.0,2210.0,Lower-Middle Income
Trinidad and Tobago,1990.0,1270000.0,69.6,6700.0,Upper-Middle Income
Tunisia,1990.0,8440000.0,72.3,2550.0,Lower-Middle Income
Turkey,1990.0,54300000.0,68.8,4170.0,Lower-Middle Income
Tanzania,1990.0,26200000.0,55.3,361.0,Low Income
Uganda,1990.0,17600000.0,48.5,578.0,Low Income
Ukraine,1990.0,51600000.0,70.6,2910.0,Lower-Middle Income
Uruguay,1990.0,3120000.0,73.2,5130.0,Upper-Middle Income
United States,1990.0,248000000.0,75.7,43500.0,High Income
Uzbekistan,1990.0,20600000.0,69.3,1210.0,Lower-Middle Income
St. Vincent and the Grenadines,1990.0,112000.0,70.1,3890.0,Lower-Middle Income
Venezuela,1990.0,19800000.0,72.4,4830.0,Upper-Middle Income
Vietnam,1990.0,66900000.00000001,69.2,235.0,Low Income
Vanuatu,1990.0,151000.0,63.1,2240.0,Lower-Middle Income
Samoa,1990.0,168000.0,66.9,1030.0,Low Income
Yemen,1990.0,13400000.0,59.1,837.0,Low Income
South Africa,1990.0,39900000.0,64.2,5170.0,Upper-Middle Income
Zambia,1990.0,7690000.0,51.9,777.0,Low Income
Zimbabwe,1990.0,10100000.0,62.4,1550.0,Lower-Middle Income
Afghanistan,1991.0,10700000.0,53.8,311.0,Low Income
Angola,1991.0,12200000.0,50.3,2440.0,Lower-Middle Income
Albania,1991.0,3300000.0,72.6,724.0,Low Income
United Arab Emirates,1991.0,2009999.9999999998,68.7,33200.0,High Income
Argentina,1991.0,33100000.0,72.7,6820.0,Upper-Middle Income
Armenia,1991.0,3620000.0,70.3,891.0,Low Income
Antigua and Barbuda,1991.0,63600.0,74.0,12800.0,Upper-Middle Income
Australia,1991.0,17300000.0,77.4,32200.000000000004,High Income
Austria,1991.0,7760000.0,76.1,38500.0,High Income
Azerbaijan,1991.0,7540000.0,66.3,288.0,Low Income
Burundi,1991.0,5590000.0,48.1,388.0,Low Income
Belgium,1991.0,9990000.0,76.4,36300.0,High Income
Benin,1991.0,5290000.0,56.0,671.0,Low Income
Burkina Faso,1991.0,9370000.0,50.6,636.0,Low Income
Bangladesh,1991.0,109000000.0,56.8,565.0,Low Income
Bulgaria,1991.0,8720000.0,70.1,2860.0,Lower-Middle Income
Bahrain,1991.0,535000.0,69.5,17300.0,High Income
Bahamas,1991.0,276000.0,71.0,20000.0,High Income
Bosnia and Herzegovina,1991.0,4500000.0,72.5,941.0,Low Income
Belarus,1991.0,10500000.0,70.8,11800.0,Upper-Middle Income
Belize,1991.0,186000.0,73.1,4270.0,Upper-Middle Income
Bolivia,1991.0,7240000.0,62.0,1310.0,Lower-Middle Income
Brazil,1991.0,153000000.0,67.9,4220.0,Lower-Middle Income
Barbados,1991.0,259000.0,74.2,13400.0,High Income
Brunei,1991.0,270000.0,69.7,24000.0,High Income
Bhutan,1991.0,568000.0,60.9,848.0,Low Income
Botswana,1991.0,1380000.0,60.2,5420.0,Upper-Middle Income
Central African Republic,1991.0,2900000.0,47.5,848.0,Low Income
Canada,1991.0,28000000.0,77.6,30800.0,High Income
Switzerland,1991.0,6800000.0,78.1,75900.0,High Income
Chile,1991.0,13600000.0,74.2,4590.0,Upper-Middle Income
China,1991.0,0.0,68.4,618.0,Low Income
Cote d'Ivoire,1991.0,12400000.0,55.1,1340.0,Lower-Middle Income
Cameroon,1991.0,11800000.0,58.2,1590.0,Lower-Middle Income
"Congo, Dem. Rep.",1991.0,37200000.0,54.2,397.0,Low Income
"Congo, Rep.",1991.0,2450000.0,53.7,1700.0,Lower-Middle Income
Colombia,1991.0,33299999.999999996,71.0,2440.0,Lower-Middle Income
Comoros,1991.0,442000.0,58.7,1680.0,Lower-Middle Income
Cape Verde,1991.0,373000.0,69.8,1610.0,Lower-Middle Income
Costa Rica,1991.0,3240000.0,76.9,3440.0,Lower-Middle Income
Cuba,1991.0,10700000.0,75.2,4130.0,Lower-Middle Income
Cyprus,1991.0,799000.0,75.0,16700.0,High Income
Czech Republic,1991.0,10300000.0,72.1,5760.0,Upper-Middle Income
Germany,1991.0,79800000.0,75.8,40400.0,High Income
Djibouti,1991.0,629000.0,60.3,1570.0,Lower-Middle Income
Denmark,1991.0,5160000.0,75.4,45100.0,High Income
Dominican Republic,1991.0,7280000.0,72.5,1840.0,Lower-Middle Income
Algeria,1991.0,26100000.0,67.9,3500.0,Lower-Middle Income
Ecuador,1991.0,10700000.0,71.5,2610.0,Lower-Middle Income
Egypt,1991.0,58600000.0,64.5,1320.0,Lower-Middle Income
Eritrea,1991.0,2040000.0,47.0,287.0,Low Income
Spain,1991.0,39000000.0,77.1,24200.0,High Income
Estonia,1991.0,1570000.0,69.5,5280.0,Upper-Middle Income
Ethiopia,1991.0,49900000.0,48.4,441.0,Low Income
Finland,1991.0,5010000.0,75.7,44300.0,High Income
Fiji,1991.0,785000.0,66.3,3160.0,Lower-Middle Income
France,1991.0,56600000.0,77.4,37800.0,High Income
"Micronesia, Fed. Sts.",1991.0,100000.0,61.4,3330.0,Lower-Middle Income
Gabon,1991.0,1010000.0,60.6,9130.0,Upper-Middle Income
United Kingdom,1991.0,57400000.0,76.1,34200.0,High Income
Georgia,1991.0,5320000.0,68.4,7040.0,Upper-Middle Income
Ghana,1991.0,15800000.0,59.6,724.0,Low Income
Guinea,1991.0,6620000.0,52.4,742.0,Low Income
Gambia,1991.0,1080000.0,60.8,706.0,Low Income
Guinea-Bissau,1991.0,994000.0,49.0,424.0,Low Income
Equatorial Guinea,1991.0,483000.0,51.2,477.0,Low Income
Greece,1991.0,10400000.0,77.3,13500.0,High Income
Grenada,1991.0,99800.0,69.7,5370.0,Upper-Middle Income
Guatemala,1991.0,9330000.0,61.3,1710.0,Lower-Middle Income
Guyana,1991.0,744000.0,63.0,583.0,Low Income
"Hong Kong, China",1991.0,5920000.0,77.8,25300.0,High Income
Honduras,1991.0,5200000.0,69.6,1660.0,Lower-Middle Income
Croatia,1991.0,4840000.0,72.0,7470.0,Upper-Middle Income
Haiti,1991.0,7070000.0,54.6,795.0,Low Income
Hungary,1991.0,10400000.0,69.5,6380.0,Upper-Middle Income
Indonesia,1991.0,185000000.0,64.5,1080.0,Low Income
India,1991.0,889000000.0,59.8,618.0,Low Income
Ireland,1991.0,3500000.0,75.2,23200.0,High Income
Iran,1991.0,58000000.0,68.9,2090.0,Lower-Middle Income
Iraq,1991.0,17800000.0,67.0,124.0,Low Income
Iceland,1991.0,258000.0,78.2,29800.0,High Income
Israel,1991.0,4940000.0,77.2,20500.0,High Income
Italy,1991.0,56800000.0,77.3,36000.0,High Income
Jamaica,1991.0,2410000.0,76.2,3060.0,Lower-Middle Income
Jordan,1991.0,3670000.0,71.4,1930.0,Lower-Middle Income
Japan,1991.0,124000000.0,79.6,50500.0,High Income
Kazakhstan,1991.0,17000000.0,67.6,2780.0,Lower-Middle Income
Kenya,1991.0,23900000.0,61.2,618.0,Low Income
Kyrgyz Republic,1991.0,4460000.0,67.2,1040.0,Low Income
Cambodia,1991.0,9260000.0,58.2,394.0,Low Income
Kiribati,1991.0,76600.0,54.6,1700.0,Lower-Middle Income
South Korea,1991.0,44500000.0,72.5,13400.0,High Income
Kuwait,1991.0,1340000.0,72.2,9700.0,Upper-Middle Income
Lao,1991.0,4440000.0,53.5,371.0,Low Income
Lebanon,1991.0,3670000.0,71.7,3000.0,Lower-Middle Income
Liberia,1991.0,1940000.0,52.2,199.0,Low Income
Libya,1991.0,4340000.0,73.0,4660.0,Upper-Middle Income
St. Lucia,1991.0,144000.0,70.4,6800.0,Upper-Middle Income
Sri Lanka,1991.0,17400000.0,70.3,865.0,Low Income
Lesotho,1991.0,1830000.0,60.5,1020.0,Low Income
Lithuania,1991.0,3790000.0,70.5,5440.0,Upper-Middle Income
Luxembourg,1991.0,386000.0,75.5,62100.0,High Income
Latvia,1991.0,2680000.0,69.4,5950.0,Upper-Middle Income
Morocco,1991.0,25000000.0,67.0,2190.0,Lower-Middle Income
Moldova,1991.0,4490000.0,67.6,2210.0,Lower-Middle Income
Madagascar,1991.0,12200000.0,56.3,494.0,Low Income
Maldives,1991.0,232000.0,66.0,2120.0,Lower-Middle Income
Mexico,1991.0,83400000.0,71.3,5740.0,Upper-Middle Income
North Macedonia,1991.0,2040000.0,70.8,3180.0,Lower-Middle Income
Mali,1991.0,9120000.0,50.6,565.0,Low Income
Malta,1991.0,369000.0,76.8,14000.0,High Income
Myanmar,1991.0,40700000.0,55.6,501.0,Low Income
Montenegro,1991.0,625000.0,75.0,3010.0,Lower-Middle Income
Mongolia,1991.0,2200000.0,60.4,2120.0,Lower-Middle Income
Mozambique,1991.0,13600000.0,51.8,367.0,Low Income
Mauritania,1991.0,2069999.9999999998,59.9,1430.0,Lower-Middle Income
Mauritius,1991.0,1100000.0,70.8,4630.0,Upper-Middle Income
Malawi,1991.0,9830000.0,49.0,371.0,Low Income
Malaysia,1991.0,18000000.0,72.2,4520.0,Upper-Middle Income
Namibia,1991.0,1420000.0,62.4,3800.0,Lower-Middle Income
Niger,1991.0,8630000.0,47.4,636.0,Low Income
Nigeria,1991.0,97700000.0,54.5,901.0,Low Income
Nicaragua,1991.0,4330000.0,72.1,388.0,Low Income
Netherlands,1991.0,15000000.0,77.3,37600.0,High Income
Norway,1991.0,4260000.0,77.2,49100.0,High Income
Nepal,1991.0,20100000.0,58.9,371.0,Low Income
New Zealand,1991.0,3480000.0,75.9,21500.0,High Income
Oman,1991.0,1900000.0,67.0,10700.0,Upper-Middle Income
Pakistan,1991.0,119000000.0,61.0,706.0,Low Income
Panama,1991.0,2500000.0,76.7,4820.0,Upper-Middle Income
Peru,1991.0,22600000.0,69.2,2150.0,Lower-Middle Income
Philippines,1991.0,63000000.0,68.9,1470.0,Lower-Middle Income
Papua New Guinea,1991.0,3990000.0,62.5,1400.0,Lower-Middle Income
Poland,1991.0,38200000.0,70.8,3470.0,Lower-Middle Income
Portugal,1991.0,9990000.0,74.3,14400.0,High Income
Paraguay,1991.0,4170000.0,76.5,2460.0,Lower-Middle Income
Palestine,1991.0,2210000.0,69.4,1680.0,Lower-Middle Income
Qatar,1991.0,456000.0,69.8,27100.0,High Income
Romania,1991.0,22800000.0,70.3,2310.0,Lower-Middle Income
Russia,1991.0,148000000.0,69.3,6070.0,Upper-Middle Income
Rwanda,1991.0,7490000.0,49.9,565.0,Low Income
Saudi Arabia,1991.0,16700000.0,68.5,14700.0,High Income
Sudan,1991.0,21500000.0,59.3,795.0,Low Income
Senegal,1991.0,7750000.0,58.9,1640.0,Lower-Middle Income
Singapore,1991.0,3120000.0,76.1,22900.0,High Income
Solomon Islands,1991.0,334000.0,55.8,1170.0,Lower-Middle Income
Sierra Leone,1991.0,4380000.0,50.7,300.0,Low Income
El Salvador,1991.0,5460000.0,70.1,1640.0,Lower-Middle Income
Somalia,1991.0,6730000.0,48.1,509.0,Low Income
Serbia,1991.0,7960000.0,70.5,6620.0,Upper-Middle Income
South Sudan,1991.0,4870000.0,54.7,555.0,Low Income
Sao Tome and Principe,1991.0,123000.0,63.8,781.0,Low Income
Suriname,1991.0,416000.0,68.7,2010.0,Lower-Middle Income
Slovak Republic,1991.0,5280000.0,71.3,6350.0,Upper-Middle Income
Slovenia,1991.0,1990000.0,74.2,15100.0,High Income
Sweden,1991.0,8590000.0,78.1,51400.0,High Income
Eswatini,1991.0,890000.0,61.9,2380.0,Lower-Middle Income
Seychelles,1991.0,71800.0,70.8,9180.0,Upper-Middle Income
Syria,1991.0,12800000.0,68.8,7500.0,Upper-Middle Income
Chad,1991.0,6040000.0,53.6,512.0,Low Income
Togo,1991.0,3990000.0,58.0,706.0,Low Income
Thailand,1991.0,56100000.0,71.2,2930.0,Lower-Middle Income
Tajikistan,1991.0,5560000.0,66.7,685.0,Low Income
Turkmenistan,1991.0,3820000.0,65.5,1730.0,Lower-Middle Income
Timor-Leste,1991.0,773000.0,61.0,1050.0,Low Income
Tonga,1991.0,99000.0,71.1,2380.0,Lower-Middle Income
Trinidad and Tobago,1991.0,1280000.0,69.9,6870.0,Upper-Middle Income
Tunisia,1991.0,8620000.0,72.3,2580.0,Lower-Middle Income
Turkey,1991.0,55300000.0,69.3,4570.0,Upper-Middle Income
Tanzania,1991.0,26900000.0,54.8,336.0,Low Income
Uganda,1991.0,18200000.0,48.1,441.0,Low Income
Ukraine,1991.0,51700000.0,69.9,4030.0,Lower-Middle Income
Uruguay,1991.0,3140000.0,73.4,5620.0,Upper-Middle Income
United States,1991.0,252000000.0,75.9,42900.0,High Income
Uzbekistan,1991.0,21100000.0,68.9,1180.0,Lower-Middle Income
St. Vincent and the Grenadines,1991.0,113000.0,70.3,3890.0,Lower-Middle Income
Venezuela,1991.0,20200000.0,72.9,4750.0,Upper-Middle Income
Vietnam,1991.0,68400000.0,69.5,194.0,Low Income
Vanuatu,1991.0,155000.0,63.2,1980.0,Lower-Middle Income
Samoa,1991.0,169000.0,66.9,954.0,Low Income
Yemen,1991.0,13900000.0,59.5,846.0,Low Income
South Africa,1991.0,40900000.0,64.3,5300.0,Upper-Middle Income
Zambia,1991.0,7880000.0,50.7,689.0,Low Income
Zimbabwe,1991.0,10400000.0,61.4,1500.0,Lower-Middle Income
Afghanistan,1992.0,12100000.0,54.2,298.0,Low Income
Angola,1992.0,12600000.0,50.3,1990.0,Lower-Middle Income
Albania,1992.0,3300000.0,73.2,477.0,Low Income
United Arab Emirates,1992.0,2120000.0,68.8,33300.0,High Income
Argentina,1992.0,33600000.0,72.8,10300.0,Upper-Middle Income
Armenia,1992.0,3570000.0,69.4,528.0,Low Income
Antigua and Barbuda,1992.0,64700.0,74.0,12700.0,Upper-Middle Income
Australia,1992.0,17500000.0,77.6,31600.0,High Income
Austria,1992.0,7840000.0,76.3,41800.0,High Income
Azerbaijan,1992.0,7640000.0,64.5,220.0,Low Income
Burundi,1992.0,5740000.0,47.5,358.0,Low Income
Belgium,1992.0,10000000.0,76.5,39500.0,High Income
Benin,1992.0,5460000.0,56.4,630.0,Low Income
Burkina Faso,1992.0,9600000.0,50.5,630.0,Low Income
Bangladesh,1992.0,111000000.0,60.2,562.0,Low Income
Bulgaria,1992.0,8670000.0,69.8,2440.0,Lower-Middle Income
Bahrain,1992.0,554000.0,69.8,16900.0,High Income
Bahamas,1992.0,282000.0,71.0,19700.0,High Income
Bosnia and Herzegovina,1992.0,4280000.0,68.1,680.0,Low Income
Belarus,1992.0,10500000.0,70.3,10700.0,Upper-Middle Income
Belize,1992.0,190000.0,73.6,4570.0,Upper-Middle Income
Bolivia,1992.0,7390000.0,62.5,1310.0,Lower-Middle Income
Brazil,1992.0,156000000.0,68.3,3990.0,Lower-Middle Income
Barbados,1992.0,260000.0,73.9,12700.0,Upper-Middle Income
Brunei,1992.0,277000.0,70.0,25800.0,High Income
Bhutan,1992.0,546000.0,61.5,767.0,Low Income
Botswana,1992.0,1420000.0,58.6,5570.0,Upper-Middle Income
Central African Republic,1992.0,2990000.0,46.8,801.0,Low Income
Canada,1992.0,28300000.0,77.8,30700.0,High Income
Switzerland,1992.0,6870000.0,78.4,75000.0,High Income
Chile,1992.0,13800000.0,74.7,5320.0,Upper-Middle Income
China,1992.0,0.0,68.7,664.0,Low Income
Cote d'Ivoire,1992.0,12800000.0,54.3,1330.0,Lower-Middle Income
Cameroon,1992.0,12100000.0,57.8,1590.0,Lower-Middle Income
"Congo, Dem. Rep.",1992.0,38300000.0,54.1,342.0,Low Income
"Congo, Rep.",1992.0,2520000.0,53.5,1810.0,Lower-Middle Income
Colombia,1992.0,33900000.0,71.1,2660.0,Lower-Middle Income
Comoros,1992.0,453000.0,59.0,1870.0,Lower-Middle Income
Cape Verde,1992.0,382000.0,69.9,1770.0,Lower-Middle Income
Costa Rica,1992.0,3320000.0,76.9,4000.0,Lower-Middle Income
Cuba,1992.0,10800000.0,75.2,3630.0,Lower-Middle Income
Cyprus,1992.0,810000.0,75.1,18800.0,High Income
Czech Republic,1992.0,10300000.0,72.4,5730.0,Upper-Middle Income
Germany,1992.0,80200000.0,76.2,44000.0,High Income
Djibouti,1992.0,623000.0,59.0,1690.0,Lower-Middle Income
Denmark,1992.0,5180000.0,75.5,48900.0,High Income
Dominican Republic,1992.0,7430000.0,73.0,2320.0,Lower-Middle Income
Algeria,1992.0,26700000.0,68.3,3240.0,Lower-Middle Income
Ecuador,1992.0,10900000.0,72.1,2730.0,Lower-Middle Income
Egypt,1992.0,60000000.0,65.2,1280.0,Lower-Middle Income
Eritrea,1992.0,1920000.0,52.7,318.0,Low Income
Spain,1992.0,39200000.0,77.5,26600.0,High Income
Estonia,1992.0,1540000.0,69.5,4550.0,Upper-Middle Income
Ethiopia,1992.0,52000000.0,48.9,375.0,Low Income
Finland,1992.0,5040000.0,76.0,41200.0,High Income
Fiji,1992.0,787000.0,66.4,3390.0,Lower-Middle Income
France,1992.0,56900000.0,77.6,40600.0,High Income
